timestamp,commit,build_type,machine,cpu,gpu,os,demo,res,run1_fps,run2_fps,run3_fps,median_fps,notes
2026-05-21T19:42:24Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,45.6,45.8,45.6,45.70,yosemite combined: picmip0 trilinear shadows fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:44:34Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,29.1,29.2,29.2,29.20,yosemite test: picmip1 + trilinear + shadows + fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:46:35Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,47.6,47.6,47.6,47.60,yosemite test: picmip1 + trilinear + shadows + fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:50:13Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.1,25.1,25.1,25.10,yosemite ULTIMATE final: picmip0 trilinear shadows fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:52:30Z,9527595,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,44.9,45.1,45.2,45.15,yosemite ULTIMATE final: picmip0 trilinear shadows fog | bench: post-texenv-fix grid — group-draw is fps-neutral when correct
2026-05-21T19:56:01Z,e8ae174,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,100.2,100.6,100.8,100.70,mini-g4 test +modulate 1.4 | feat(autoexec/yosemite): ULTIMATE config — full visual unlock at 25 fps
2026-05-21T19:58:01Z,e8ae174,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,NA,NA,yosemite test +overbrightbits 4 | feat(autoexec/yosemite): ULTIMATE config — full visual unlock at 25 fps
2026-05-23T09:59:39Z,f55fff1,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,NA,NA,NA,NA,Tier 0 cleanup smoke | docs: fact-check + tighten — fix architecture SVG floor; add texenv mistake
2026-05-23T10:06:46Z,f55fff1,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,NA,NA,NA,NA,Tier 0 cleanup smoke retry | docs: fact-check + tighten — fix architecture SVG floor; add texenv mistake
2026-05-23T10:14:15Z,f55fff1,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.8,101.2,101.2,101.20,Tier 0 cleanup smoke | docs: fact-check + tighten — fix architecture SVG floor; add texenv mistake
2026-05-23T10:15:02Z,f55fff1,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,Tier 0 cleanup smoke | docs: fact-check + tighten — fix architecture SVG floor; add texenv mistake
2026-05-23T10:17:36Z,f55fff1,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,NA,NA,NA,NA,Tier 0 cleanup smoke 640 | docs: fact-check + tighten — fix architecture SVG floor; add texenv mistake
2026-05-23T10:29:15Z,9440302,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.2,101.2,101.20,Tier 2 minlight+skydistance smoke | chore(refresh): Tier 0 cleanup — analyze.sh + 7 warning fixes + Makefile floor
2026-05-23T10:30:05Z,9440302,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,Tier 2 minlight+skydistance smoke | chore(refresh): Tier 0 cleanup — analyze.sh + 7 warning fixes + Makefile floor
2026-05-23T10:32:27Z,9440302,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,Tier 2 gl_minlight=32 A/B | chore(refresh): Tier 0 cleanup — analyze.sh + 7 warning fixes + Makefile floor
2026-05-23T10:39:34Z,2c1fd88,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.2,101.2,101.20,Tier 1.2 dlight row-cull | feat(refresh): Tier 2 — gl_minlight + gl_skydistance cvars
2026-05-23T10:40:17Z,2c1fd88,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,Tier 1.2 dlight row-cull | feat(refresh): Tier 2 — gl_minlight + gl_skydistance cvars
2026-05-23T10:42:45Z,2c1fd88,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,dlights-on test pre-rowcull baseline | feat(refresh): Tier 2 — gl_minlight + gl_skydistance cvars
2026-05-23T10:48:47Z,da905a2,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.0,99.0,99.1,99.05,Tier 1.2 row-cull (HEAD) | perf(refresh): Tier 1.2 — R_AddDynamicLights row-cull
2026-05-23T10:49:56Z,da905a2,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,125.7,125.5,125.6,125.55,Tier 1.2 row-cull (HEAD) 640 | perf(refresh): Tier 1.2 — R_AddDynamicLights row-cull
2026-05-23T10:54:01Z,da905a2,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,104.8,103.3,103.3,103.30,AltiVec R_LerpVerts attempt — 1024 | perf(refresh): Tier 1.2 — R_AddDynamicLights row-cull
2026-05-23T10:55:00Z,da905a2,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,125.9,125.8,126.4,126.10,AltiVec R_LerpVerts attempt — 640 | perf(refresh): Tier 1.2 — R_AddDynamicLights row-cull
2026-05-23T10:55:57Z,da905a2,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.3,101.2,101.25,AltiVec R_LerpVerts attempt — no-regress check | perf(refresh): Tier 1.2 — R_AddDynamicLights row-cull
2026-05-23T10:56:47Z,da905a2,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,24.6,25.0,24.80,AltiVec R_LerpVerts no-regress yosemite | perf(refresh): Tier 1.2 — R_AddDynamicLights row-cull
2026-05-23T11:05:38Z,55bfeb8,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,17.5,17.5,17.5,17.50,Tier 2 gl_particle_square + r_2D_unfiltered smoke | perf(refresh): Tier 1.3 — AltiVec R_LerpVerts (+4.3% mini-g4 demo1 1024)
2026-05-23T11:08:08Z,55bfeb8,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.5,101.3,101.2,101.25,Tier 2 gl_particle_square + r_2D_unfiltered smoke | perf(refresh): Tier 1.3 — AltiVec R_LerpVerts (+4.3% mini-g4 demo1 1024)
2026-05-23T11:14:01Z,55bfeb8,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,101.3,101.3,101.3,101.30,post-AltiVec-revert mini-g4 | perf(refresh): Tier 1.3 — AltiVec R_LerpVerts (+4.3% mini-g4 demo1 1024)
2026-05-23T11:23:57Z,0b4b184,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,17.6,17.5,17.6,17.55,AltiVec R_LerpVerts v2 aligned-stack-load | revert+feat: AltiVec R_LerpVerts revert (warped models) + Tier 2 cvars
2026-05-23T11:29:48Z,0b4b184,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,101.1,101.5,99.3,100.40,AltiVec R_LerpVerts v3 aligned-s_lerped | revert+feat: AltiVec R_LerpVerts revert (warped models) + Tier 2 cvars
2026-05-23T11:30:57Z,0b4b184,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,125.9,125.5,126.1,125.80,AltiVec v3 mini-g4 640 | revert+feat: AltiVec R_LerpVerts revert (warped models) + Tier 2 cvars
2026-05-23T11:32:13Z,0b4b184,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.0,25.0,25.0,25.00,AltiVec v3 yosemite no-regress | revert+feat: AltiVec R_LerpVerts revert (warped models) + Tier 2 cvars
2026-05-23T11:34:32Z,0b4b184,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.2,101.2,101.20,AltiVec v3 mini-intel no-regress | revert+feat: AltiVec R_LerpVerts revert (warped models) + Tier 2 cvars
2026-05-23T11:37:55Z,712a244,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.3,25.3,25.3,25.30,autoexec: r_2D_unfiltered + gl_minlight + particle_square (yosemite) | perf(refresh): AltiVec R_LerpVerts (corrected) + s_lerped 16-byte align
2026-05-23T11:40:09Z,712a244,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,101.1,101.4,101.3,101.35,autoexec: r_2D_unfiltered | perf(refresh): AltiVec R_LerpVerts (corrected) + s_lerped 16-byte align
2026-05-23T11:47:27Z,2cdcc3b,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.3,25.3,25.3,25.30,FINAL session grid | feat(autoexec): Tier 2 cvars wired into all 6 machine cfgs
2026-05-23T11:49:44Z,2cdcc3b,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,46.1,46.0,46.1,46.05,FINAL session grid | feat(autoexec): Tier 2 cvars wired into all 6 machine cfgs
2026-05-23T11:51:24Z,2cdcc3b,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,101.4,101.2,101.3,101.25,FINAL session grid | feat(autoexec): Tier 2 cvars wired into all 6 machine cfgs
2026-05-23T11:52:16Z,2cdcc3b,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,125.5,125.5,125.5,125.50,FINAL session grid | feat(autoexec): Tier 2 cvars wired into all 6 machine cfgs
2026-05-23T11:53:07Z,2cdcc3b,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.2,101.2,101.2,101.20,FINAL session grid | feat(autoexec): Tier 2 cvars wired into all 6 machine cfgs
2026-05-23T11:53:50Z,2cdcc3b,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,FINAL session grid | feat(autoexec): Tier 2 cvars wired into all 6 machine cfgs
2026-05-23T12:01:29Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,60.3,62.5,61.6,62.05,sawtooth HEAD baseline | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:03:34Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,51.1,58.6,58.8,58.70,sawtooth A/B groupdraw OFF | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:05:17Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,49.0,45.0,47.1,46.05,sawtooth HEAD retry | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:07:27Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,55.3,56.4,55.6,56.00,sawtooth HEAD bench3 | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:15:18Z,00db90a,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,NA,99.0,98.9,98.95,AltiVec R_BuildLightMap mini-g4 (default gl_dynamic 1) | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:18:26Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,64.9,65.7,65.7,65.70,AltiVec R_BuildLightMap sawtooth | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:20:07Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,65.1,65.7,65.8,65.75,sawtooth gl_dynamic 1 + AltiVec R_BuildLightMap unlock test | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:22:24Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,13.7,14.7,14.7,14.70,sawtooth gl_dynamic 1 + AltiVec R_BuildLightMap (autoexec edit) | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:28:57Z,00db90a,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,65.1,65.9,66.0,65.95,post-AltiVec-R_BuildLightMap-revert sawtooth | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:30:21Z,00db90a,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.4,99.2,99.2,99.20,post-AltiVec-R_BuildLightMap-revert mini-g4 | docs: session wrap-up — PPC_PLAN inventory + refreshed screenshot gallery
2026-05-23T12:36:28Z,f141bee,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,65.1,65.7,66.0,65.85,FINAL2 grid sawtooth 1024 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:37:45Z,f141bee,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,73.0,73.1,73.2,73.15,FINAL2 grid sawtooth 640 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:38:56Z,f141bee,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.3,25.3,25.3,25.30,FINAL2 grid yosemite 1024 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:41:09Z,f141bee,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,46.1,46.2,46.3,46.25,FINAL2 grid yosemite 640 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:42:46Z,f141bee,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.8,98.7,99.3,99.00,FINAL2 grid mini-g4 1024 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:43:40Z,f141bee,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,125.8,125.6,125.6,125.60,FINAL2 grid mini-g4 640 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:44:29Z,f141bee,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,101.3,101.2,101.3,101.25,FINAL2 grid mini-intel 1024 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T12:45:10Z,f141bee,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,59.4,59.4,59.4,59.40,FINAL2 grid mini-intel 640 | prep(decals): procedural TGA decal textures + DECALS_PLAN.md scope
2026-05-23T13:56:28Z,3fbe646,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.1,NA,NA,25.1,Phase A baseline | fix(decals): correct hd-pak basedir layout — decals at hd-pak/decals/
2026-05-23T13:57:44Z,3fbe646,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,97.1,NA,NA,97.1,Phase A baseline | fix(decals): correct hd-pak basedir layout — decals at hd-pak/decals/
2026-05-23T13:57:45Z,3fbe646,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,64.3,NA,NA,64.3,Phase A baseline | fix(decals): correct hd-pak basedir layout — decals at hd-pak/decals/
2026-05-23T13:59:05Z,3fbe646,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo2,1024x768,100.8,NA,NA,100.8,Phase A baseline | fix(decals): correct hd-pak basedir layout — decals at hd-pak/decals/
2026-05-23T14:25:57Z,5c54a6e,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,98.7,97.6,97.4,97.50,Phase A baseline | feat(msaa): SDL_GL_MULTISAMPLE wired + per-machine defaults
2026-05-23T14:25:58Z,5c54a6e,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,65.2,65.8,65.4,65.60,Phase A baseline | feat(msaa): SDL_GL_MULTISAMPLE wired + per-machine defaults
2026-05-23T14:25:56Z,5c54a6e,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.2,25.2,25.2,25.20,Phase A baseline | feat(msaa): SDL_GL_MULTISAMPLE wired + per-machine defaults
2026-05-23T14:28:44Z,5c54a6e,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,120.5,121.2,120.6,120.90,Phase A baseline | feat(msaa): SDL_GL_MULTISAMPLE wired + per-machine defaults
2026-05-23T14:28:45Z,5c54a6e,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,73.0,72.4,72.9,72.65,Phase A baseline | feat(msaa): SDL_GL_MULTISAMPLE wired + per-machine defaults
2026-05-23T14:28:42Z,5c54a6e,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,44.3,44.6,44.2,44.40,Phase A baseline | feat(msaa): SDL_GL_MULTISAMPLE wired + per-machine defaults
2026-05-23T14:30:36Z,6a46fdd,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,NA,NA,NA,NA,Phase A baseline | docs: correct HD_PACK layout — hd-pak/ no longer nests baseq2/
2026-05-23T15:19:11Z,9ec99f0,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,56.8,NA,NA,56.8,Phase A baseline | docs(MISTAKES): log gl_stencilshadow + multitex-leak lessons
2026-05-23T15:23:19Z,9ec99f0,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,56.8,NA,NA,56.8,Phase A baseline | docs(MISTAKES): log gl_stencilshadow + multitex-leak lessons
2026-05-23T15:27:02Z,9ec99f0,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,56.8,NA,NA,56.8,Phase A baseline | docs(MISTAKES): log gl_stencilshadow + multitex-leak lessons
2026-05-23T15:31:17Z,9ec99f0,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,56.7,NA,NA,56.7,Phase A baseline | docs(MISTAKES): log gl_stencilshadow + multitex-leak lessons
2026-05-23T15:32:02Z,9ec99f0,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,44.2,NA,NA,44.2,Phase A baseline | docs(MISTAKES): log gl_stencilshadow + multitex-leak lessons
2026-05-23T15:34:35Z,b26b725,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,222.5,222.8,223.0,222.90,Phase A baseline | perf+robust: R_DrawDecals fast-path + explicit SDL_GL_SWAP_CONTROL=0
2026-05-23T15:34:36Z,b26b725,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,100.6,100.1,100.3,100.20,Phase A baseline | perf+robust: R_DrawDecals fast-path + explicit SDL_GL_SWAP_CONTROL=0
2026-05-23T15:34:34Z,b26b725,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,72.0,72.9,73.0,72.95,Phase A baseline | perf+robust: R_DrawDecals fast-path + explicit SDL_GL_SWAP_CONTROL=0
2026-05-23T15:34:32Z,b26b725,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,640x480,46.0,46.1,45.9,46.00,Phase A baseline | perf+robust: R_DrawDecals fast-path + explicit SDL_GL_SWAP_CONTROL=0
2026-05-24T07:26:48Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,70.8,70.9,70.1,70.50,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:28:01Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,70.7,70.8,71.2,71.00,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:29:25Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo2,1024x768,40.0,60.0,69.3,64.65,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:30:48Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo2,640x480,72.2,71.8,71.7,71.75,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:37:41Z,e629080,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,1024x768,100.3,100.3,100.3,100.30,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:37:41Z,e629080,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,1024x768,55.9,56.8,56.8,56.80,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:37:41Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,1024x768,68.6,68.5,68.7,68.60,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:37:41Z,e629080,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,1024x768,64.8,65.4,65.5,65.45,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:38:24Z,e629080,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo2,1024x768,107.1,107.1,107.2,107.15,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:39:03Z,e629080,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo1,640x480,222.8,222.5,223.1,222.80,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:38:48Z,e629080,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo2,1024x768,55.8,55.8,55.9,55.85,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:37:41Z,e629080,fat,yosemite,PPC 750 @ 449MHz,ATI Rage 128 16MB,10.3.9 Panther,demo1,1024x768,25.2,25.2,25.2,25.20,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:38:49Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo2,1024x768,69.5,69.3,69.3,69.30,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:39:33Z,e629080,fat,mini-intel,Core 2 Duo @ 2.33GHz,Intel GMA 950 64MB,10.7.5 Lion,demo2,640x480,224.6,224.5,224.6,224.55,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:38:56Z,e629080,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo2,1024x768,66.3,66.4,66.7,66.55,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:39:53Z,e629080,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo1,640x480,100.6,100.5,100.4,100.45,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:39:57Z,e629080,fat,quicksilver,PPC 7450 @ 733MHz,ATI Radeon 9000 Pro 64MB,10.4.11 Tiger,demo1,640x480,70.5,70.9,70.5,70.70,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:40:08Z,e629080,fat,sawtooth,PPC 7400 @ 500MHz,NVIDIA GeForce2 MX 32MB,10.4.11 Tiger,demo1,640x480,73.0,72.7,73.1,72.90,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
2026-05-24T07:40:47Z,e629080,fat,mini-g4,PPC 7447A @ 1.25GHz,ATI Radeon 9200 32MB,10.4.11 Tiger,demo2,640x480,104.9,104.6,104.9,104.75,Phase A baseline | bench+screenshots: final session grid — decals + greenblood + MSAA + vsync fix
